country_name,cumulative_confirmed,population,PERCENTAGE
Brazil,12.0,2890.0,0.415200
Brazil,30.0,43115.0,0.069600
Brazil,86.0,30597.0,0.281100
Brazil,500.0,180009.0,0.277800
Brazil,2.0,3762.0,0.053200
Germany,195438.0,83019213.0,0.235400
Argentina,2126.0,1192616.0,0.178300
Brazil,112611.0,15989929.0,0.704300
France,1983.0,2793333.0,0.071000
Peru,17791.0,1856809.0,0.958100
Argentina,172.0,59478.0,0.289200
Argentina,10.0,17366.0,0.057600
Colombia,74.0,24694.0,0.299700
Germany,792.0,451007.0,0.175600
Germany,333.0,171061.0,0.194700
Peru,684.0,218741.0,0.312700
Peru,25.0,18311.0,0.136500
Peru,4586.0,174785.0,2.623800
Peru,216.0,19178.0,1.126300
Peru,48.0,12644.0,0.379600
Peru,6.0,2971.0,0.202000
Peru,13.0,17661.0,0.073600
Peru,154.0,20149.0,0.764300
Brazil,213.0,22641.0,0.940800
Brazil,474.0,18166.0,2.609300
Brazil,26.0,13280.0,0.195800
Brazil,29.0,56289.0,0.051500
Brazil,33.0,6648.0,0.496400
Brazil,70.0,33838.0,0.206900
Brazil,761.0,69159.0,1.100400
Brazil,592.0,48350.0,1.224400
Brazil,72.0,19921.0,0.361400
Brazil,12.0,2477.0,0.484500
Brazil,126.0,15098.0,0.834500
Brazil,1.0,5921.0,0.016900
Brazil,29.0,4928.0,0.588500
Brazil,20.0,5239.0,0.381800
Brazil,2.0,3317.0,0.060300
Brazil,354.0,25900.0,1.366800
Brazil,21.0,7475.0,0.280900
Brazil,2.0,6855.0,0.029200
Brazil,56.0,15006.0,0.373200
Brazil,1692.0,257803.0,0.656300
Brazil,10.0,5113.0,0.195600
Brazil,219.0,16448.0,1.331500
Brazil,359.0,8114.0,4.424500
Brazil,60.0,19874.0,0.301900
Brazil,166.0,11001.0,1.509000
Brazil,19.0,35007.0,0.054300
Brazil,5.0,4450.0,0.112400
Brazil,198.0,71432.0,0.277200
Brazil,132.0,53792.0,0.245400
Brazil,194.0,18446.0,1.051700
Brazil,1468.0,262480.0,0.559300
Brazil,27.0,4608.0,0.585900
Croatia,2831.0,4076246.0,0.069500
Bolivia,,1930143.0,
Iraq,,1149059.0,
Kenya,0.0,621241.0,0.000000
South Korea,,1818157.0,
Portugal,484.0,705478.0,0.068600
El Salvador,,238.0,
Thailand,8.0,1458580.0,0.000500
Thailand,6.0,1790049.0,0.000300
Thailand,6.0,858988.0,0.000700
Thailand,18.0,324098.0,0.005600
United States of America,43509.0,6910840.0,0.629600
Belgium,1551.0,404270.0,0.383700
Russia,2884.0,592415.0,0.486800
Russia,3777.0,1942917.0,0.194400
Russia,6686.0,1449115.0,0.461400
Argentina,,4707.0,
Argentina,,4108.0,
Argentina,,67897.0,
Poland,,94368.0,
Poland,,87054.0,
Poland,,65822.0,
Poland,,55237.0,
Poland,,139397.0,
Poland,,79104.0,
Czech Republic,155.0,172224.0,0.090000
Israel,17.0,2230.0,0.762300
Israel,,279.0,
Israel,,544.0,
Israel,,188.0,
Israel,,613.0,
Israel,,1363.0,
Israel,,1084.0,
Israel,60.0,43957.0,0.136500
Israel,,619.0,
Israel,,766.0,
Israel,,,
India,268.0,3001127.0,0.008900
Indonesia,56.0,1401036.0,0.004000
Indonesia,568.0,2381053.0,0.023900
Indonesia,1519.0,1781734.0,0.085300
Indonesia,249.0,335677.0,0.074200
Indonesia,24.0,163390.0,0.014700
Indonesia,17.0,52527.0,0.032400
Indonesia,33.0,218520.0,0.015100
Israel,,858.0,
Israel,23.0,13232.0,0.173800
Israel,,,
Israel,1.0,8955.0,0.011200
Israel,0.0,2603.0,0.000000
Netherlands,5.0,12176.0,0.041100
Netherlands,93.0,31751.0,0.292900
Netherlands,83.0,37185.0,0.223200
Chile,,6138.0,
Chile,,29627.0,
Chile,,4241.0,
Chile,,8088.0,
Colombia,,29614.0,
Colombia,,,
Colombia,,4195.0,
Colombia,,7480.0,
Colombia,,,
Colombia,,5570.0,
Colombia,,,
Colombia,,,
Colombia,,24139.0,
Spain,0.0,1767.0,0.000000
Spain,,749.0,
Spain,,191.0,
Spain,,793.0,
Spain,,349.0,
Spain,,12023.0,
Spain,,46.0,
Spain,,655.0,
Spain,,145.0,
Spain,,300.0,
Spain,,5512.0,
Spain,,336.0,
Spain,,846.0,
Spain,114.0,10467.0,1.089100
Spain,85.0,13538.0,0.627900
Spain,14.0,2083.0,0.672100
Peru,,208.0,
Peru,,1851.0,
Peru,,634.0,
Peru,,2570.0,
Peru,,3212.0,
Peru,,2622.0,
Peru,,9098.0,
Peru,,8958.0,
Peru,,2577.0,
Peru,,870.0,
Peru,,500.0,
Peru,,1852.0,
Peru,,1553.0,
Peru,,2098.0,
Peru,,1028.0,
Peru,,275.0,
Peru,,1738.0,
United States of America,407.0,94130.0,0.432400
United States of America,195.0,21290.0,0.915900
United States of America,20.0,41308.0,0.048400
United States of America,10.0,7307.0,0.136900
United States of America,116.0,99367.0,0.116700
United States of America,19.0,9574.0,0.198500
United States of America,2.0,712.0,0.280900
United States of America,195.0,18474.0,1.055500
United States of America,73.0,6256.0,1.166900
United States of America,48.0,16133.0,0.297500
United States of America,161.0,36637.0,0.439400
United States of America,2.0,7829.0,0.025500
United States of America,,4983.0,
United States of America,46.0,7490.0,0.614200
United States of America,57.0,24973.0,0.228200
United States of America,1.0,6602.0,0.015100
United States of America,25.0,12177.0,0.205300
United States of America,594.0,126353.0,0.470100
United States of America,8225.0,560941.0,1.466300
United States of America,51.0,28996.0,0.175900
United States of America,57.0,18713.0,0.304600
United States of America,13.0,16699.0,0.077800
United States of America,9.0,8358.0,0.107700
United States of America,98.0,30121.0,0.325400
United States of America,17.0,28585.0,0.059500
United States of America,28.0,36074.0,0.077600
United States of America,2392.0,155841.0,1.534900
United States of America,53.0,91791.0,0.057700
United States of America,20.0,9387.0,0.213100
United States of America,319.0,289512.0,0.110200
United States of America,1.0,922.0,0.108500
United States of America,40.0,10869.0,0.368000
United States of America,57.0,35265.0,0.161600
United States of America,6.0,4471.0,0.134200
United States of America,925.0,154376.0,0.599200
United States of America,646.0,352006.0,0.183500
United States of America,71.0,2013.0,3.527100
United States of America,2269.0,361853.0,0.627100
United States of America,3.0,2230.0,0.134500
United States of America,66.0,35703.0,0.184900
United States of America,360.0,96824.0,0.371800
United States of America,24.0,10417.0,0.230400
United States of America,3.0,1407.0,0.213200
United States of America,15.0,16754.0,0.089500
United States of America,84.0,15697.0,0.535100
United States of America,58.0,35208.0,0.164700
United States of America,56.0,27223.0,0.205700
United States of America,25.0,8493.0,0.294400
Brazil,0.0,4866.0,0.000000
Brazil,3.0,9289.0,0.032300
Brazil,6.0,5373.0,0.111700
Brazil,90.0,4523.0,1.989800
Brazil,1.0,6761.0,0.014800
Brazil,4.0,6313.0,0.063400
Brazil,2.0,11133.0,0.018000
Brazil,0.0,2441.0,0.000000
Brazil,0.0,2662.0,0.000000
Brazil,3.0,1875.0,0.160000
Brazil,6.0,5185.0,0.115700
Brazil,1.0,1335.0,0.074900
Brazil,1.0,2231.0,0.044800
Mexico,,2217.0,
Mexico,,633902.0,
Mexico,,12996.0,
Mexico,,2464.0,
Mexico,,5449.0,
Mexico,,2508.0,
Mexico,,2589.0,
Mexico,,779.0,
Mexico,,6171.0,
Mexico,,14483.0,
Mexico,,195029.0,
Mexico,,5292.0,
Mexico,,13860.0,
Mexico,,28872.0,
Mexico,,21704.0,
United Kingdom,939.0,150265.0,0.624900
United Kingdom,1418.0,,
United States of America,68.0,36900.0,0.184300
United States of America,843.0,474381.0,0.177700
United States of America,32.0,18720.0,0.170900
United States of America,4.0,15739.0,0.025400
South Africa,181.0,554882.0,0.032600
Brazil,1.0,8973.0,0.011100
Brazil,1.0,8983.0,0.011100
Brazil,4.0,12949.0,0.030900
Brazil,118.0,17000.0,0.694100
Brazil,1.0,2059.0,0.048600
Brazil,22.0,12606.0,0.174500
Brazil,1.0,13704.0,0.007300
Brazil,26.0,4568.0,0.569200
Brazil,2.0,3874.0,0.051600
Brazil,39.0,6235.0,0.625500
Brazil,2.0,3978.0,0.050300
Brazil,0.0,11077.0,0.000000
Brazil,1.0,2537.0,0.039400
Brazil,0.0,1437.0,0.000000
Mexico,,58703.0,
Mexico,,53436.0,
Mexico,,10620.0,
Mexico,,137590.0,
Mexico,,783455.0,
Mexico,,84230.0,
Mexico,,48779.0,
Mexico,,13822.0,
Mexico,,47965.0,
Mexico,,18019.0,
Mexico,,27769.0,
Mexico,,16997.0,
Mexico,,39480.0,
Mexico,,82206.0,
Mexico,,11723.0,
Mexico,,4442.0,
Mexico,,32165.0,
Mexico,,1213.0,
Mexico,,705.0,
Mexico,,126009.0,
Mexico,,1213.0,
Mexico,,16548.0,
Mexico,,3374.0,
Mexico,,6209.0,
Mexico,,1238.0,
Mexico,,4433.0,
Mexico,,5338.0,
Mexico,,56631.0,
Mexico,,12371.0,
Mexico,,42169.0,
Mexico,,15906.0,
Mexico,,5878.0,
United Kingdom,954.0,194800.0,0.489700
United Kingdom,767.0,285300.0,0.268800
Argentina,0.0,45075.0,0.000000
France,10.0,152750.0,0.006500
Peru,3.0,1011.0,0.296700
United States of America,38.0,20440.0,0.185900
Brazil,6.0,11768.0,0.051000
Brazil,0.0,4273.0,0.000000
Sri Lanka,2066.0,21413250.0,0.009600
Pakistan,207186.0,220892331.0,0.093800
Chile,3210.0,957224.0,0.335300
Chile,1378.0,166533.0,0.827500
Chile,5444.0,1044950.0,0.521000
Kenya,2.0,866820.0,0.000200
Kenya,1.0,605576.0,0.000200
Libya,,,
Romania,535.0,491242.0,0.108900
Romania,180.0,194421.0,0.092600
Thailand,13.0,1581184.0,0.000800
Thailand,3.0,460400.0,0.000700
United States of America,20777.0,3011524.0,0.689900
Bangladesh,245.0,892781.0,0.027400
Poland,,,
Poland,,98311.0,
Poland,,217000.0,
Czech Republic,35.0,107912.0,0.032400
Israel,,,
Israel,,,
Israel,1.0,2061.0,0.048500
Israel,,211.0,
Israel,,,
Israel,,1730.0,
Israel,,1458.0,
Israel,,1019.0,
Israel,,875.0,
Israel,1.0,4311.0,0.023200
Israel,,691.0,
Israel,1.0,14095.0,0.007100
Israel,1.0,13335.0,0.007500
Israel,,319.0,
Israel,,114.0,
Israel,,,
Israel,1.0,2055.0,0.048700
India,229.0,2728407.0,0.008400
India,210.0,4391418.0,0.004800
India,250.0,2229076.0,0.011200
India,192.0,1089263.0,0.017600
India,110.0,1331597.0,0.008300
India,99.0,1797485.0,0.005500
India,,,
India,71.0,,
India,135.0,2031007.0,0.006600
Philippines,,1503456.0,
Indonesia,7.0,20842.0,0.033600
Indonesia,9.0,106827.0,0.008400
Indonesia,54.0,215285.0,0.025100
Indonesia,22.0,201328.0,0.010900
Israel,115.0,29950.0,0.384000
Netherlands,3.0,1726.0,0.173800
Netherlands,50.0,31701.0,0.157700
Chile,,23612.0,
Chile,,16079.0,
Chile,,91350.0,
Chile,,15241.0,
Colombia,,,
Colombia,,,
Colombia,,2584.0,
Colombia,,44868.0,
Colombia,,,
Colombia,,28277.0,
Colombia,,,
Colombia,,28825.0,
Germany,,133561.0,
Spain,1.0,7513.0,0.013300
Spain,0.0,16977.0,0.000000
Spain,3.0,8918.0,0.033600
Spain,,362.0,
Spain,127.0,11636.0,1.091400
Spain,,1409.0,
Spain,,271.0,
Spain,,149.0,
Spain,,426.0,
Spain,,229.0,
Spain,,880.0,
Peru,,438.0,
Peru,,2291.0,
Peru,,3652.0,
Peru,,1337.0,
Peru,,9600.0,
Peru,,6911.0,
Peru,,10477.0,
Peru,,959.0,
Peru,,2246.0,
Peru,,3940.0,
Peru,,66902.0,
Peru,,15846.0,
Peru,,331.0,
Peru,,1624.0,
Peru,,3301.0,
Peru,,2350.0,
United States of America,7.0,13512.0,0.051800
United States of America,29.0,14899.0,0.194600
United States of America,280.0,10691.0,2.619000
United States of America,51.0,12810.0,0.398100
United States of America,667.0,143153.0,0.465900
United States of America,17.0,2333.0,0.728700
United States of America,92.0,13956.0,0.659200
United States of America,2.0,1613.0,0.124000
United States of America,399.0,91296.0,0.437000
United States of America,7.0,13122.0,0.053300
United States of America,4.0,16373.0,0.024400
United States of America,102.0,23163.0,0.440400
United States of America,20.0,15608.0,0.128100
United States of America,158.0,42806.0,0.369100
United States of America,66.0,45473.0,0.145100
United States of America,20.0,22401.0,0.089300
United States of America,2493.0,308233.0,0.808800
United States of America,198.0,15805.0,1.252800
United States of America,469.0,29292.0,1.601100
United States of America,91.0,37143.0,0.245000
United States of America,897.0,228728.0,0.392200
United States of America,7.0,31396.0,0.022300
United States of America,772.0,62883.0,1.227700
United States of America,16.0,5494.0,0.291200
United States of America,85.0,68821.0,0.123500
United States of America,10028.0,935251.0,1.072200
United States of America,114.0,22106.0,0.515700
United States of America,5.0,3792.0,0.131900
United States of America,104.0,65848.0,0.157900
United States of America,34.0,45141.0,0.075300
United States of America,3.0,14217.0,0.021100
United States of America,5.0,13361.0,0.037400
Brazil,3.0,3849.0,0.077900
Brazil,80.0,22732.0,0.351900
Brazil,1.0,6772.0,0.014800
Brazil,9.0,9979.0,0.090200
Brazil,0.0,3822.0,0.000000
Brazil,5.0,2798.0,0.178700
Brazil,1.0,3778.0,0.026500
Brazil,0.0,11154.0,0.000000
Brazil,46.0,13612.0,0.337900
Brazil,0.0,1689.0,0.000000
Brazil,13.0,14407.0,0.090200
Brazil,0.0,2968.0,0.000000
Brazil,1.0,4366.0,0.022900
Brazil,9.0,5227.0,0.172200
Brazil,6.0,4772.0,0.125700
Brazil,16.0,11964.0,0.133700
Brazil,1.0,3925.0,0.025500
Brazil,0.0,2762.0,0.000000
Brazil,0.0,2274.0,0.000000
Brazil,4.0,2084.0,0.191900
Brazil,1.0,3383.0,0.029600
Mexico,,10349.0,
Mexico,,5033.0,
Mexico,,66642.0,
Mexico,,44411.0,
Mexico,,64391.0,
Mexico,,1469140.0,
Mexico,,5273.0,
Mexico,,394.0,
Mexico,,1043.0,
Mexico,,3245.0,
Mexico,,2772.0,
Mexico,,8939.0,
Mexico,,5454.0,
Mexico,,2676.0,
Mexico,,3511.0,
Mexico,,9077.0,
Mexico,,6571.0,
Mexico,,40538.0,
Mexico,,6817.0,
Mexico,,22334.0,
United Kingdom,1766.0,,
Brazil,1.0,3142.0,0.031800
Argentina,513.0,655501.0,0.078300
Spain,4030.0,313571.0,1.285200
India,160.0,1097206.0,0.014600
India,5568.0,27743338.0,0.020100
Argentina,558.0,322375.0,0.173100
Argentina,441.0,362673.0,0.121600
Brazil,33911.0,2675656.0,1.267400
France,190.0,258611.0,0.073500
France,78.0,171401.0,0.045500
Colombia,14169.0,1274250.0,1.111900
Colombia,12.0,22041.0,0.054400
Colombia,13.0,78770.0,0.016500
Germany,956.0,343068.0,0.278700
Germany,691.0,354092.0,0.195100
Germany,784.0,459809.0,0.170500
Peru,217.0,9765.0,2.222200
United States of America,464.0,65723.0,0.706000
Brazil,202.0,17424.0,1.159300
Brazil,218.0,47017.0,0.463700
Brazil,5.0,31249.0,0.016000
Brazil,3.0,16516.0,0.018200
Brazil,178.0,65456.0,0.271900
Brazil,35.0,15467.0,0.226300
Brazil,49218.0,2570160.0,1.915000
Brazil,196.0,34176.0,0.573500
Brazil,83.0,20239.0,0.410100
Brazil,283.0,54930.0,0.515200
Brazil,70.0,6090.0,1.149400
Brazil,17.0,17946.0,0.094700
Brazil,208.0,158954.0,0.130900
Brazil,3.0,15862.0,0.018900
Brazil,45.0,64980.0,0.069300
Brazil,32.0,18998.0,0.168400
Brazil,26.0,4085.0,0.636500
Brazil,270.0,24759.0,1.090500
Brazil,149.0,14093.0,1.057300
Brazil,150.0,38769.0,0.386900
Brazil,94.0,11423.0,0.822900
Brazil,109.0,21349.0,0.510600
Brazil,4.0,4233.0,0.094500
Brazil,21.0,4699.0,0.446900
Brazil,6.0,2590.0,0.231700
Brazil,38.0,27525.0,0.138100
Brazil,24.0,4791.0,0.500900
Brazil,45.0,51502.0,0.087400
Brazil,3.0,6904.0,0.043500
Brazil,54.0,4326.0,1.248300
Brazil,17.0,12938.0,0.131400
Brazil,125.0,48040.0,0.260200
Brazil,2153.0,118720.0,1.813500
Brazil,108.0,23847.0,0.452900
Brazil,274.0,16259.0,1.685200
Brazil,29.0,17388.0,0.166800
Brazil,25.0,4954.0,0.504600
Philippines,659.0,247543.0,0.266200
Ecuador,,161338.0,
Colombia,,410521.0,
Colombia,,50636.0,
Dominican Republic,,97640.0,
Spain,128.0,84689.0,0.151100
Guatemala,,3015081.0,
Italy,3080.0,4999891.0,0.061600
Japan,329.0,5383579.0,0.006100
Kenya,0.0,990341.0,0.000000
Nicaragua,,155283.0,
Thailand,1.0,437350.0,0.000200
Afghanistan,,1113173.0,
Russia,6018.0,1000980.0,0.601200
Argentina,,1764.0,
Argentina,,2451.0,
Austria,0.0,1984.0,0.000000
Austria,95.0,131044.0,0.072500
Poland,,55166.0,
Poland,,58858.0,
Poland,,54829.0,
Poland,,106858.0,
Poland,,160006.0,
Poland,,,
Israel,,409.0,
Israel,,543.0,
Israel,0.0,10936.0,0.000000
Israel,,730.0,
Israel,,152.0,
Israel,,1012.0,
Israel,,1200.0,
Israel,,,
Israel,,1263.0,
Israel,,,
Israel,,,
Israel,1.0,7297.0,0.013700
India,340.0,3071029.0,0.011100
India,,1709346.0,
India,174.0,2428589.0,0.007200
India,109.0,580320.0,0.018800
India,13.0,41816.0,0.031100
India,1093.0,2037573.0,0.053600
India,703.0,3068420.0,0.022900
India,254.0,1616450.0,0.015700
Indonesia,57.0,,
Indonesia,13.0,1200924.0,0.001100
Indonesia,63.0,929393.0,0.006800
Indonesia,72.0,988708.0,0.007300
Indonesia,78.0,205830.0,0.037900
Indonesia,5.0,156216.0,0.003200
Indonesia,19.0,522125.0,0.003600
Indonesia,35.0,251519.0,0.013900
Indonesia,48.0,600059.0,0.008000
Israel,,297.0,
Israel,,878.0,
Israel,,207.0,
Israel,,1485.0,
Netherlands,63.0,27009.0,0.233300
Netherlands,63.0,35040.0,0.179800
Chile,,6905.0,
Chile,,7512.0,
Chile,,16752.0,
Chile,,366916.0,
Chile,,146207.0,
Colombia,,21413.0,
Colombia,,,
Colombia,,45396.0,
Colombia,,,
Colombia,,8958.0,
Colombia,,,
Colombia,,,
Colombia,,,
Colombia,,11718.0,
Colombia,,8762.0,
Colombia,,,
Colombia,,,
Colombia,,,
Colombia,,,
Germany,,111210.0,
Germany,,181941.0,
Spain,0.0,21014.0,0.000000
Spain,1245.0,129120.0,0.964200
Spain,260.0,39139.0,0.664300
Spain,,28862.0,
Spain,,4268.0,
Spain,,931.0,
Spain,,169.0,
Spain,,4872.0,
Spain,,1194.0,
Spain,20.0,2827.0,0.707500
Spain,631.0,90962.0,0.693700
Peru,,13367.0,
Peru,,15950.0,
Peru,,478.0,
Peru,,2558.0,
Peru,,3652.0,
Peru,,3079.0,
Peru,,1111.0,
Peru,,3218.0,
Peru,,1158.0,
Peru,,760.0,
Peru,,761.0,
Peru,,12615.0,
Peru,,2822.0,
United States of America,462.0,10097.0,4.575600
United States of America,101.0,16522.0,0.611300
United States of America,468.0,127786.0,0.366200
United States of America,616.0,21509.0,2.863900
United States of America,65.0,15121.0,0.429900
United States of America,65.0,77689.0,0.083700
United States of America,57.0,33774.0,0.168800
United States of America,35.0,6832.0,0.512300
United States of America,433.0,100461.0,0.431000
United States of America,66.0,31444.0,0.209900
United States of America,1067.0,102252.0,1.043500
United States of America,157.0,10094.0,1.555400
United States of America,51.0,18593.0,0.274300
United States of America,128.0,24829.0,0.515500
United States of America,522.0,130859.0,0.398900
United States of America,297.0,97134.0,0.305800
United States of America,9.0,8524.0,0.105600
United States of America,798.0,59372.0,1.344100
United States of America,282.0,34581.0,0.815500
United States of America,332.0,37588.0,0.883300
United States of America,11.0,11064.0,0.099400
United States of America,1741.0,229791.0,0.757600
United States of America,48.0,9012.0,0.532600
United States of America,4027.0,402008.0,1.001700
United States of America,7.0,3275.0,0.213700
United States of America,202.0,40366.0,0.500400
United States of America,2525.0,361032.0,0.699400
United States of America,16.0,13968.0,0.114500
United States of America,9.0,2707.0,0.332500
United States of America,14.0,7552.0,0.185400
United States of America,142.0,40920.0,0.347000
Argentina,0.0,34190.0,0.000000
Argentina,164.0,106273.0,0.154300
Argentina,261.0,189832.0,0.137500
Argentina,48.0,15743.0,0.304900
Czech Republic,11.0,101962.0,0.010800
France,1328.0,763774.0,0.173900
Colombia,37.0,14049.0,0.263400
Colombia,58.0,55530.0,0.104400
Peru,405.0,75351.0,0.537500
Peru,492.0,61417.0,0.801100
Peru,145.0,18944.0,0.765400
Peru,198.0,16894.0,1.172000
Brazil,717.0,68481.0,1.047000
Brazil,76.0,25702.0,0.295700
Brazil,5.0,11561.0,0.043200
Brazil,673.0,83158.0,0.809300
Brazil,20.0,15401.0,0.129900
Brazil,198.0,45193.0,0.438100
Brazil,350.0,18915.0,1.850400
Brazil,262.0,38434.0,0.681700
Brazil,22.0,17407.0,0.126400
Brazil,215.0,36469.0,0.589500
Brazil,0.0,11272.0,0.000000
Brazil,515.0,13939.0,3.694700
Brazil,177.0,10205.0,1.734400
Brazil,347.0,33607.0,1.032500
Brazil,14.0,8707.0,0.160800
Brazil,10.0,13656.0,0.073200
Brazil,21.0,39466.0,0.053200
Brazil,723.0,295988.0,0.244300
Brazil,0.0,14391.0,0.000000
Brazil,11.0,10748.0,0.102300
Brazil,1.0,7397.0,0.013500
Brazil,28.0,6470.0,0.432800
Brazil,123.0,6889.0,1.785500
Brazil,31.0,3627.0,0.854700
Brazil,172.0,12923.0,1.331000
Brazil,1.0,2075.0,0.048200
Brazil,232.0,32289.0,0.718500
Brazil,8.0,8400.0,0.095200
Brazil,308.0,41084.0,0.749700
Brazil,211.0,41354.0,0.510200
Brazil,1655.0,458673.0,0.360800
Brazil,32.0,22319.0,0.143400
Brazil,62.0,17135.0,0.361800
Brazil,76.0,8940.0,0.850100
Brazil,11.0,3247.0,0.338800
Brazil,2.0,11748.0,0.017000
Brazil,218.0,30761.0,0.708700
Brazil,88.0,13503.0,0.651700
Brazil,16.0,4884.0,0.327600
Brazil,9.0,2634.0,0.341700
Brazil,26.0,25229.0,0.103100
Brazil,66.0,14565.0,0.453100
Brazil,276.0,144377.0,0.191200
Brazil,78.0,29501.0,0.264400
Philippines,755.0,714978.0,0.105600
United States of America,172637.0,9288994.0,1.858500
United States of America,74.0,27958.0,0.264700
Burundi,170.0,11890781.0,0.001400
Jordan,1057.0,10203140.0,0.010400
Venezuela,73.0,,
Democratic Republic of the Congo,2.0,,
Dominican Republic,,232333.0,
Honduras,,455507.0,
Indonesia,1420.0,12927316.0,0.011000
Israel,4736.0,1159943.0,0.408300
Afghanistan,,1109223.0,
Afghanistan,,1735531.0,
United Kingdom,42567.0,7300075.0,0.583100
Bangladesh,101.0,,
Argentina,,28993.0,
Argentina,,4944.0,
Argentina,,20514.0,
Austria,173.0,77962.0,0.221900
Austria,64.0,98984.0,0.064700
Italy,5772.0,873935.0,0.660500
Italy,3192.0,1011349.0,0.315600
Italy,818.0,385588.0,0.212100
Poland,,99350.0,
Poland,,91353.0,
Poland,,38174.0,
Poland,,79378.0,
Poland,,98686.0,
Poland,,129322.0,
Poland,,33619.0,
Israel,,,
Israel,,53.0,
Israel,,618.0,
Israel,6.0,26756.0,0.022400
Israel,,555.0,
Israel,,515.0,
Israel,,181.0,
Israel,,,
India,542.0,4290589.0,0.012600
India,0.0,92076.0,0.000000
India,1.0,,
India,125.0,964655.0,0.013000
India,80.0,1137961.0,0.007000
India,403.0,3121200.0,0.012900
India,171.0,1564708.0,0.010900
India,1007.0,3443689.0,0.029200
India,303.0,2819086.0,0.010700
Canada,8.0,,
Indonesia,68.0,457765.0,0.014900
Indonesia,82.0,1707474.0,0.004800
Indonesia,0.0,,
Indonesia,60.0,314598.0,0.019100
Indonesia,13.0,,
Indonesia,2.0,,
Indonesia,1.0,263062.0,0.000400
Israel,,945.0,
Israel,15.0,8135.0,0.184400
Israel,1.0,2657.0,0.037600
Netherlands,93.0,50650.0,0.183600
Netherlands,281.0,157789.0,0.178100
Chile,,28151.0,
Chile,,4073.0,
Colombia,,,
Colombia,,17318.0,
Colombia,,22867.0,
Germany,,284285.0,
Spain,2.0,4213.0,0.047500
Spain,,178.0,
Spain,,239.0,
Spain,,19921.0,
Spain,,88.0,
Spain,,169.0,
Spain,,163.0,
Spain,,593.0,
Spain,8.0,518.0,1.544400
Peru,,6473.0,
Peru,,6195.0,
Peru,,5490.0,
Peru,,2965.0,
Peru,,1934.0,
Peru,,311.0,
Peru,,2532.0,
Peru,,14753.0,
United States of America,276.0,114710.0,0.240600
United States of America,412.0,92564.0,0.445100
United States of America,49.0,14165.0,0.345900
United States of America,1482.0,419680.0,0.353100
United States of America,92.0,21511.0,0.427700
United States of America,47.0,5813.0,0.808500
United States of America,49.0,7960.0,0.615600
United States of America,125.0,13803.0,0.905600
United States of America,46.0,14592.0,0.315200
United States of America,6.0,6710.0,0.089400
United States of America,27.0,46477.0,0.058100
United States of America,328.0,134725.0,0.243500
United States of America,36.0,75637.0,0.047600
United States of America,19.0,19900.0,0.095500
United States of America,236.0,84733.0,0.278500
Brazil,0.0,1991.0,0.000000
